Iteration;Time;BestFitness;Call-0;Best-0;Imp-0;Eq-0;Wrs-0;Tm-0;Call-1;Best-1;Imp-1;Eq-1;Wrs-1;Tm-1;Call-2;Best-2;Imp-2;Eq-2;Wrs-2;Tm-2;Call-3;Best-3;Imp-3;Eq-3;Wrs-3;Tm-3;Call-4;Best-4;Imp-4;Eq-4;Wrs-4;Tm-4;Call-5;Best-5;Imp-5;Eq-5;Wrs-5;Tm-5;Call-6;Best-6;Imp-6;Eq-6;Wrs-6;Tm-6;Call-7;Best-7;Imp-7;Eq-7;Wrs-7;Tm-7;Call-8;Best-8;Imp-8;Eq-8;Wrs-8;Tm-8;Call-9;Best-9;Imp-9;Eq-9;Wrs-9;Tm-9;Call-10;Best-10;Imp-10;Eq-10;Wrs-10;Tm-10;
147;0,336;167,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;9;2;2;1;6;0,003358;20;3;3;3;14;0,00524;46;37;37;5;4;0,02799;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;29;26;26;3;0;0,022214;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
149;0,338;165,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;9;2;2;1;6;0,003358;20;3;3;3;14;0,00524;47;38;38;5;4;0,028473;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;30;26;26;4;0;0,022861;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
150;0,34;163,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;9;2;2;1;6;0,003358;20;3;3;3;14;0,00524;48;39;39;5;4;0,028978;4;0;0;0;4;0,001823;1;1;1;0;0;0,006481;30;26;26;4;0;0,022861;26;2;2;12;12;0,003281;9;0;0;2;7;0,001462;
156;0,344;162,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;10;2;2;1;7;0,003578;21;3;3;4;14;0,005348;49;39;39;5;5;0,029483;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;31;27;27;4;0;0,023494;27;2;2;12;13;0,00337;9;0;0;2;7;0,001462;
159;0,347;160,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;10;2;2;1;7;0,003578;21;3;3;4;14;0,005348;52;40;40;7;5;0,031038;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;31;27;27;4;0;0,023494;27;2;2;12;13;0,00337;9;0;0;2;7;0,001462;
160;0,349;157,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;11;3;3;1;7;0,00382;21;3;3;4;14;0,005348;52;40;40;7;5;0,031038;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;31;27;27;4;0;0,023494;27;2;2;12;13;0,00337;9;0;0;2;7;0,001462;
161;0,35;156,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;12;4;4;1;7;0,004064;21;3;3;4;14;0,005348;52;40;40;7;5;0,031038;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;31;27;27;4;0;0,023494;27;2;2;12;13;0,00337;9;0;0;2;7;0,001462;
162;0,352;155,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;13;5;5;1;7;0,004301;21;3;3;4;14;0,005348;52;40;40;7;5;0,031038;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;31;27;27;4;0;0,023494;27;2;2;12;13;0,00337;9;0;0;2;7;0,001462;
166;0,354;153,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;14;5;5;1;8;0,004532;22;4;4;4;14;0,005447;52;40;40;7;5;0,031038;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;32;27;27;5;0;0,024119;28;2;2;12;14;0,003447;9;0;0;2;7;0,001462;
169;0,357;150,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;16;5;5;1;10;0,004978;22;4;4;4;14;0,005447;52;40;40;7;5;0,031038;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;33;28;28;5;0;0,024741;28;2;2;12;14;0,003447;9;0;0;2;7;0,001462;
171;0,359;148,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;16;5;5;1;10;0,004978;22;4;4;4;14;0,005447;53;41;41;7;5;0,031521;5;0;0;0;5;0,002081;1;1;1;0;0;0,006481;33;28;28;5;0;0,024741;29;2;2;13;14;0,003529;9;0;0;2;7;0,001462;
174;0,362;147,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;16;5;5;1;10;0,004978;22;4;4;4;14;0,005447;54;41;41;8;5;0,032008;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;34;29;29;5;0;0,02544;29;2;2;13;14;0,003529;9;0;0;2;7;0,001462;
176;0,365;144,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;16;5;5;1;10;0,004978;22;4;4;4;14;0,005447;55;41;41;8;6;0,032507;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;35;30;30;5;0;0,026074;29;2;2;13;14;0,003529;9;0;0;2;7;0,001462;
179;0,367;142,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;16;5;5;1;10;0,004978;22;4;4;4;14;0,005447;57;42;42;8;7;0,033474;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;35;30;30;5;0;0,026074;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
180;0,371;140,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;16;5;5;1;10;0,004978;22;4;4;4;14;0,005447;58;43;43;8;7;0,034155;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;35;30;30;5;0;0,026074;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
186;0,377;139,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;17;5;5;1;11;0,005255;22;4;4;4;14;0,005447;61;44;44;8;9;0,036052;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;37;30;30;7;0;0,0278;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
191;0,381;134,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;19;5;5;2;12;0,00584;23;4;4;4;15;0,005601;63;45;45;8;10;0,037368;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;37;30;30;7;0;0,0278;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
193;0,384;132,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;19;5;5;2;12;0,00584;23;4;4;4;15;0,005601;65;46;46;8;11;0,038611;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;37;30;30;7;0;0,0278;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
196;0,386;130,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;22;6;6;3;13;0,006504;23;4;4;4;15;0,005601;65;46;46;8;11;0,038611;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;37;30;30;7;0;0,0278;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
198;0,388;126,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;24;7;7;3;14;0,006953;23;4;4;4;15;0,005601;65;46;46;8;11;0,038611;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;37;30;30;7;0;0,0278;29;2;2;13;14;0,003529;10;0;0;3;7;0,001536;
208;0,393;125,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;26;7;7;3;16;0,007364;25;4;4;4;17;0,005839;68;47;47;9;12;0,040012;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;39;30;30;9;0;0,029013;30;2;2;14;14;0,003602;10;0;0;3;7;0,001536;
209;0,395;124,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;26;7;7;3;16;0,007364;25;4;4;4;17;0,005839;69;48;48;9;12;0,040506;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;39;30;30;9;0;0,029013;30;2;2;14;14;0,003602;10;0;0;3;7;0,001536;
210;0,397;123,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;26;7;7;3;16;0,007364;25;4;4;4;17;0,005839;70;49;49;9;12;0,040995;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;39;30;30;9;0;0,029013;30;2;2;14;14;0,003602;10;0;0;3;7;0,001536;
214;0,4;122,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;28;7;7;3;18;0,00779;25;4;4;4;17;0,005839;72;50;50;10;12;0,04194;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;39;30;30;9;0;0,029013;30;2;2;14;14;0,003602;10;0;0;3;7;0,001536;
218;0,403;119,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;29;7;7;3;19;0,007993;25;4;4;4;17;0,005839;72;50;50;10;12;0,04194;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;41;31;31;10;0;0,030199;31;2;2;15;14;0,003692;10;0;0;3;7;0,001536;
220;0,405;118,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;29;7;7;3;19;0,007993;25;4;4;4;17;0,005839;73;50;50;10;13;0,042427;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;42;32;32;10;0;0,03082;31;2;2;15;14;0,003692;10;0;0;3;7;0,001536;
221;0,407;117,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;29;7;7;3;19;0,007993;25;4;4;4;17;0,005839;73;50;50;10;13;0,042427;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;43;33;33;10;0;0,031513;31;2;2;15;14;0,003692;10;0;0;3;7;0,001536;
227;0,411;114,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;31;7;7;4;20;0,00841;25;4;4;4;17;0,005839;76;51;51;11;14;0,043834;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;43;33;33;10;0;0,031513;32;2;2;15;15;0,003768;10;0;0;3;7;0,001536;
244;0,419;111,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;34;7;7;4;23;0,009018;28;4;4;4;20;0,006165;81;52;52;12;17;0,046139;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;46;33;34;12;0;0,033324;34;2;2;17;15;0,00391;11;0;0;3;8;0,001617;
247;0,425;110,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;34;7;7;4;23;0,009018;29;4;4;4;21;0,006328;81;52;52;12;17;0,046139;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;47;34;35;12;0;0,034011;34;2;2;17;15;0,00391;12;0;0;3;9;0,001766;
253;0,433;109,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;35;7;7;4;24;0,009287;29;4;4;4;21;0,006328;83;52;52;13;18;0,047157;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;49;35;36;13;0;0,03534;35;2;2;18;15;0,004046;12;0;0;3;9;0,001766;
262;0,441;107,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;37;7;7;4;26;0,009785;31;4;4;4;23;0,006623;85;53;53;14;18;0,048286;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;50;35;36;14;0;0,035977;36;2;2;18;16;0,004188;13;0;0;3;10;0,001891;
265;0,448;105,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;37;7;7;4;26;0,009785;31;4;4;4;23;0,006623;86;53;53;14;19;0,048777;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;52;36;37;15;0;0,037263;36;2;2;18;16;0,004188;13;0;0;3;10;0,001891;
267;0,453;104,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;38;7;7;5;26;0,010084;31;4;4;4;23;0,006623;86;53;53;14;19;0,048777;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;53;37;38;15;0;0,037923;36;2;2;18;16;0,004188;13;0;0;3;10;0,001891;
275;0,459;102,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;38;7;7;5;26;0,010084;33;4;4;4;25;0,006831;90;54;54;15;21;0,050584;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;54;37;38;16;0;0,03853;37;2;2;19;16;0,004269;13;0;0;3;10;0,001891;
277;0,461;100,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;38;7;7;5;26;0,010084;33;4;4;4;25;0,006831;91;55;55;15;21;0,05105;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;55;37;38;17;0;0,039174;37;2;2;19;16;0,004269;13;0;0;3;10;0,001891;
280;0,463;99,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;39;7;7;6;26;0,010289;33;4;4;4;25;0,006831;92;56;56;15;21;0,051485;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;55;37;38;17;0;0,039174;38;2;2;19;17;0,004363;13;0;0;3;10;0,001891;
281;0,465;98,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;39;7;7;6;26;0,010289;33;4;4;4;25;0,006831;92;56;56;15;21;0,051485;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;56;38;39;17;0;0,039797;38;2;2;19;17;0,004363;13;0;0;3;10;0,001891;
288;0,47;97,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;34;4;4;4;26;0,006958;94;56;56;15;23;0,052462;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;59;39;40;19;0;0,041543;38;2;2;19;17;0,004363;13;0;0;3;10;0,001891;
289;0,472;95,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;34;4;4;4;26;0,006958;95;57;57;15;23;0,052958;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;59;39;40;19;0;0,041543;38;2;2;19;17;0,004363;13;0;0;3;10;0,001891;
293;0,476;94,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;34;4;4;4;26;0,006958;96;58;58;15;23;0,053447;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;62;39;40;22;0;0,043366;38;2;2;19;17;0,004363;13;0;0;3;10;0,001891;
297;0,479;93,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;34;4;4;4;26;0,006958;98;58;58;15;25;0,054382;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;64;40;41;23;0;0,044631;38;2;2;19;17;0,004363;13;0;0;3;10;0,001891;
302;0,482;92,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;35;4;4;4;27;0,007062;101;59;59;16;26;0,055768;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;64;40;41;23;0;0,044631;38;2;2;19;17;0,004363;14;0;0;4;10;0,001957;
305;0,485;90,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;35;4;4;4;27;0,007062;101;59;59;16;26;0,055768;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;67;41;42;25;0;0,046382;38;2;2;19;17;0,004363;14;0;0;4;10;0,001957;
310;0,49;89,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;35;4;4;4;27;0,007062;103;59;59;16;28;0,056691;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;70;42;43;27;0;0,048244;38;2;2;19;17;0,004363;14;0;0;4;10;0,001957;
311;0,492;88,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;40;7;7;6;27;0,010478;35;4;4;4;27;0,007062;104;60;60;16;28;0,057296;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;70;42;43;27;0;0,048244;38;2;2;19;17;0,004363;14;0;0;4;10;0,001957;
324;0,499;86,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;41;7;7;7;27;0,010691;36;4;4;4;28;0,007167;107;61;61;16;30;0,058614;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;75;42;43;32;0;0,051444;40;2;2;20;18;0,004511;15;0;0;4;11;0,002017;
328;0,502;84,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;41;7;7;7;27;0,010691;36;4;4;4;28;0,007167;110;62;62;18;30;0,060046;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;76;42;43;33;0;0,052107;40;2;2;20;18;0,004511;15;0;0;4;11;0,002017;
331;0,505;83,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;41;7;7;7;27;0,010691;36;4;4;4;28;0,007167;113;63;63;19;31;0,061375;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;76;42;43;33;0;0,052107;40;2;2;20;18;0,004511;15;0;0;4;11;0,002017;
332;0,508;82,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;41;7;7;7;27;0,010691;36;4;4;4;28;0,007167;114;64;64;19;31;0,061879;6;0;0;0;6;0,002356;1;1;1;0;0;0,006481;76;42;43;33;0;0,052107;40;2;2;20;18;0,004511;15;0;0;4;11;0,002017;
384;0,53;81,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;41;4;4;5;32;0,007706;139;64;65;29;45;0,072532;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;83;43;44;39;0;0,056729;45;2;2;21;22;0,004903;15;0;0;4;11;0,002017;
386;0,532;79,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;41;4;4;5;32;0,007706;141;65;66;29;46;0,073455;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;83;43;44;39;0;0,056729;45;2;2;21;22;0,004903;15;0;0;4;11;0,002017;
387;0,534;77,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;41;4;4;5;32;0,007706;141;65;66;29;46;0,073455;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;83;43;44;39;0;0,056729;46;3;3;21;22;0,004987;15;0;0;4;11;0,002017;
398;0,541;76,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;43;4;4;5;34;0,007891;144;65;66;30;48;0,074802;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;88;44;45;43;0;0,060086;47;3;3;22;22;0,005074;15;0;0;4;11;0,002017;
400;0,543;74,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;43;4;4;5;34;0,007891;145;66;67;30;48;0,075274;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;88;44;45;43;0;0,060086;48;3;3;23;22;0,005154;15;0;0;4;11;0,002017;
405;0,545;73,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;43;4;4;5;34;0,007891;147;67;68;31;48;0,076144;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;89;44;45;44;0;0,060661;50;3;3;24;23;0,005315;15;0;0;4;11;0,002017;
408;0,549;72,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;49;7;7;7;35;0,012308;43;4;4;5;34;0,007891;149;68;69;31;49;0,077028;7;0;0;0;7;0,002541;2;1;1;1;0;0,007424;89;44;45;44;0;0,060661;51;3;3;24;24;0,005453;15;0;0;4;11;0,002017;
448;0,565;71,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;54;7;7;7;40;0,013317;45;4;4;5;36;0,008098;165;69;70;34;61;0,083825;7;0;0;0;7;0,002541;3;1;1;2;0;0,008399;96;44;45;51;0;0,064725;58;3;4;29;25;0,006011;17;0;0;5;12;0,00218;
495;0,583;70,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;59;7;7;7;45;0,014254;52;4;4;5;43;0,008773;182;70;71;34;77;0,090909;7;0;0;0;7;0,002541;3;1;1;2;0;0,008399;107;44;47;60;0;0,071055;63;3;4;31;28;0,006368;19;0;0;5;14;0,00235;
542;0,598;69,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;62;7;7;7;48;0,014825;57;4;5;5;47;0,009259;198;71;72;38;88;0,097684;11;0;0;0;11;0,003162;3;1;1;2;0;0,008399;114;44;47;67;0;0,075155;75;3;4;37;34;0,007293;19;0;0;5;14;0,00235;
548;0,601;68,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;62;7;7;7;48;0,014825;57;4;5;5;47;0,009259;202;71;72;39;91;0,099316;11;0;0;0;11;0,003162;3;1;1;2;0;0,008399;114;44;47;67;0;0,075155;77;4;5;37;35;0,007431;19;0;0;5;14;0,00235;
559;0,605;67,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;64;8;8;7;49;0,015242;60;4;5;5;50;0,00954;203;71;72;39;92;0,099739;12;0;0;0;12;0,003382;3;1;1;2;0;0,008399;114;44;47;67;0;0,075155;79;4;5;38;36;0,007589;21;0;0;5;16;0,002516;
605;0,622;66,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;70;8;8;7;55;0,016407;61;4;5;5;51;0,009645;221;72;73;45;103;0,107222;12;0;0;0;12;0,003382;4;1;1;3;0;0,009393;121;44;47;74;0;0,079016;90;4;5;44;41;0,008416;23;0;0;6;17;0,002679;
625;0,628;65,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;76;8;8;8;60;0,017626;65;4;5;5;55;0,010019;226;73;74;46;106;0,109382;12;0;0;0;12;0,003382;4;1;1;3;0;0,009393;123;44;47;76;0;0,080164;93;4;5;46;42;0,008647;23;0;0;6;17;0,002679;
664;0,641;64,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;83;8;8;9;66;0,018993;67;4;5;5;57;0,010196;238;74;76;48;114;0,114335;14;0;0;0;14;0,003596;4;1;1;3;0;0,009393;129;44;47;82;0;0,083691;102;4;5;46;51;0,009375;24;0;0;7;17;0,002772;
675;0,646;63,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;84;9;9;9;66;0,019183;69;4;5;5;59;0,010361;241;74;76;48;117;0,115596;14;0;0;0;14;0,003596;4;1;1;3;0;0,009393;132;44;47;85;0;0,085512;104;4;5;48;51;0,009583;24;0;0;7;17;0,002772;
735;0,666;62,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;93;9;9;9;75;0,020886;74;4;5;5;64;0,010799;257;75;78;48;131;0,122212;14;0;0;0;14;0,003596;4;1;1;3;0;0,009393;146;44;47;99;0;0,093226;118;4;5;55;58;0,010471;26;0;0;8;18;0,002935;
747;0,67;61,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;95;9;9;9;77;0,021253;77;4;5;5;67;0,011093;260;75;78;48;134;0,123463;14;0;0;0;14;0,003596;4;1;1;3;0;0,009393;148;45;48;100;0;0,094322;120;4;5;56;59;0,010601;26;0;0;8;18;0,002935;
764;0,679;60,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;98;9;9;9;80;0,021818;80;4;5;5;70;0,011366;262;75;78;48;136;0,12431;15;0;0;0;15;0,003699;4;1;1;3;0;0,009393;153;46;49;104;0;0,097416;122;4;5;56;61;0,010741;27;0;0;8;19;0,003037;
777;0,688;58,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;98;9;9;9;80;0,021818;82;4;5;5;72;0,011634;270;76;79;51;140;0,127888;15;0;0;0;15;0,003699;4;1;1;3;0;0,009393;154;46;49;105;0;0,09809;124;4;5;57;62;0,010968;27;0;0;8;19;0,003037;
930;0,75;57,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;116;10;10;10;96;0,026051;103;4;5;8;90;0,014245;336;76;81;62;193;0,157749;16;0;0;0;16;0,003833;5;1;1;4;0;0,010403;175;46;51;124;0;0,112007;146;4;5;67;74;0,013585;30;0;1;9;20;0,003469;
1000;0,78;57,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;123;10;10;12;101;0,027574;110;4;5;10;95;0,015156;361;76;82;66;213;0,16912;19;0;0;0;19;0,004301;7;1;1;6;0;0,012418;191;46;51;140;0;0,12275;154;4;5;70;79;0,014522;32;0;1;10;21;0,003764;
1036;0,794;56,0;1;1;1;0;0;0,034984;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;132;10;10;13;109;0,029625;114;4;5;10;99;0,01571;367;76;82;67;218;0,171863;19;0;0;0;19;0,004301;7;1;1;6;0;0,012418;198;47;52;146;0;0,127427;159;4;5;70;84;0,015211;37;0;1;11;25;0,004481;
1060;0,825;55,0;2;2;2;0;0;0,056511;1;1;1;0;0;0,027027;1;1;1;0;0;0,011477;138;10;10;14;114;0,030793;116;4;5;11;100;0,015912;372;76;82;68;222;0,173985;19;0;0;0;19;0,004301;7;1;1;6;0;0,012418;204;47;52;152;0;0,131083;162;4;5;70;87;0,015403;38;0;1;11;26;0,004582;
1177;0,87;54,0;2;2;2;0;0;0,056511;1;1;1;0;0;0,027027;3;1;1;1;1;0,019787;155;10;10;14;131;0,033986;129;4;5;11;113;0,017053;401;77;83;74;244;0,186241;28;0;0;0;28;0,005294;8;1;1;7;0;0,013385;227;47;53;174;0;0,145035;179;4;5;75;99;0,016482;44;0;1;13;30;0,005124;
1249;0,894;53,0;2;2;2;0;0;0,056511;1;1;1;0;0;0,027027;3;1;1;1;1;0,019787;167;10;10;15;142;0,036291;136;4;5;11;120;0,017705;427;77;84;76;267;0,197101;30;0;0;0;30;0,005506;9;1;1;8;0;0,014404;236;48;54;182;0;0,150788;190;4;5;80;105;0,017182;48;0;1;13;34;0,005524;
1602;1,008;52,0;2;2;2;0;0;0,056511;1;1;1;0;0;0,027027;4;1;1;1;2;0,022562;221;10;11;19;191;0,046496;181;4;5;14;162;0,021797;543;77;84;87;372;0,24507;41;0;0;0;41;0,006646;11;1;1;10;0;0,016246;295;49;56;239;0;0,187152;241;4;8;90;143;0,020567;62;0;2;15;45;0,006821;
